Match Date,Home Team,Away Team,Full Time Home Goals,Full Time Away Goals,Full Time Result,Half Time Home Goals,Half Time Away Goals,Half Time Result,Match Referee,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls,Away Team Fouls,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Season
2024-09-21,Tottenham,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0,2024 / 2025
2024-09-21,Crystal Palace,Man United,0,0,D,0,0,D,D Coote,9,15,4,6,7,12,4,11,3,1,0,0,2024 / 2025
2024-09-22,Brighton,Nott'm Forest,2,2,D,2,1,H,R Jones,14,4,3,3,12,11,9,1,3,4,0,1,2024 / 2025
2024-09-22,Man City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,7,10,8,2,3,4,0,1,2024 / 2025
2024-09-28,Wolves,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0,2024 / 2025
2024-09-28,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,13,11,5,8,2,1,0,0,2024 / 2025
2024-09-28,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0,2024 / 2025
2024-09-28,Nott'm Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,11,15,6,5,2,4,0,0,2024 / 2025
2024-09-28,Arsenal,Leicester,4,2,H,2,0,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0,2024 / 2025
2024-09-28,Newcastle,Man City,1,1,D,0,1,A,J Gillett,11,16,4,6,14,10,5,6,4,4,0,0,2024 / 2025
2024-09-28,Brentford,West Ham,1,1,D,1,0,H,S Hooper,8,19,3,3,2,11,7,7,2,3,0,0,2024 / 2025
2024-09-29,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0,2024 / 2025
2024-09-29,Man United,Tottenham,0,3,A,0,1,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0,2024 / 2025
2024-09-30,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14,9,6,3,19,12,7,4,2,5,0,0,2024 / 2025
2024-10-05,Everton,Newcastle,0,0,D,0,0,D,C Pawson,8,14,2,3,12,8,0,10,1,2,0,0,2024 / 2025
2024-10-05,West Ham,Ipswich,4,1,H,2,1,H,A Taylor,23,9,13,2,12,6,5,5,0,1,0,0,2024 / 2025
2024-10-05,Man City,Fulham,3,2,H,1,1,D,P Bankes,20,11,7,4,4,10,8,3,2,1,0,0,2024 / 2025
2024-10-05,Leicester,Bournemouth,1,0,H,1,0,H,D Bond,6,17,2,2,12,14,0,9,4,1,0,0,2024 / 2025
2024-10-05,Brentford,Wolves,5,3,H,4,2,H,A Madley,19,17,12,6,9,10,10,3,2,3,0,0,2024 / 2025
2024-10-05,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29,8,6,2,10,9,13,1,0,3,0,0,2024 / 2025
2024-10-05,Crystal Palace,Liverpool,0,1,A,0,1,A,S Hooper,9,16,5,4,7,15,3,8,4,2,0,0,2024 / 2025
2024-10-06,Aston Villa,Man United,0,0,D,0,0,D,R Jones,11,10,1,4,12,11,6,3,1,5,0,0,2024 / 2025
2024-10-06,Chelsea,Nott'm Forest,1,1,D,0,0,D,C Kavanagh,22,16,8,9,12,11,11,3,6,2,0,1,2024 / 2025
2024-10-06,Brighton,Tottenham,3,2,H,0,2,A,D Coote,11,13,4,3,14,10,4,7,2,2,0,0,2024 / 2025
2024-10-19,Bournemouth,Arsenal,2,0,H,0,0,D,R Jones,13,6,4,1,12,11,7,4,1,1,0,1,2024 / 2025
2024-10-19,Southampton,Leicester,2,3,A,2,0,H,A Taylor,14,18,7,4,10,10,10,6,5,3,1,0,2024 / 2025
2024-10-19,Newcastle,Brighton,0,1,A,0,1,A,P Bankes,21,10,6,5,11,9,9,4,2,2,0,0,2024 / 2025
2024-10-19,Tottenham,West Ham,4,1,H,1,1,D,A Madley,22,11,7,4,10,15,13,5,1,3,0,1,2024 / 2025
2024-10-19,Ipswich,Everton,0,2,A,0,2,A,M Oliver,13,11,2,8,12,10,5,8,1,1,0,0,2024 / 2025
2024-10-19,Fulham,Aston Villa,1,3,A,1,1,D,D England,10,14,4,5,8,11,6,11,3,3,1,1,2024 / 2025
2024-10-19,Man United,Brentford,2,1,H,0,1,A,S Barrott,23,8,11,2,14,5,9,2,2,2,0,0,2024 / 2025
2024-10-20,Wolves,Man City,1,2,A,1,1,D,C Kavanagh,3,22,2,7,8,5,1,18,4,1,0,0,2024 / 2025
2024-10-20,Liverpool,Chelsea,2,1,H,1,0,H,J Brooks,9,12,5,2,12,13,1,6,4,3,0,0,2024 / 2025
2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,T Robinson,20,20,6,7,9,12,6,6,2,3,0,0,2024 / 2025
2024-10-25,Leicester,Nott'm Forest,1,3,A,1,1,D,C Pawson,11,20,1,5,16,9,6,7,5,2,0,0,2024 / 2025
2024-10-26,Everton,Fulham,1,1,D,0,0,D,J Brooks,10,14,5,3,8,8,4,2,1,0,0,0,2024 / 2025
2024-10-26,Aston Villa,Bournemouth,1,1,D,0,0,D,A Madley,18,11,8,3,12,14,9,7,7,6,0,0,2024 / 2025
2024-10-26,Brentford,Ipswich,4,3,H,2,2,D,L Smith,20,11,9,5,7,10,5,5,0,1,0,1,2024 / 2025
2024-10-26,Brighton,Wolves,2,2,D,1,0,H,M Oliver,19,14,6,7,12,10,9,6,3,3,0,0,2024 / 2025
2024-10-26,Man City,Southampton,1,0,H,1,0,H,T Harrington,22,5,8,2,9,9,12,1,1,3,0,0,2024 / 2025
2024-10-27,Crystal Palace,Tottenham,1,0,H,1,0,H,D Bond,14,11,6,3,16,12,8,8,4,4,0,0,2024 / 2025
2024-10-27,West Ham,Man United,2,1,H,0,0,D,D Coote,12,18,3,5,6,7,6,5,5,1,0,0,2024 / 2025
2024-10-27,Chelsea,Newcastle,2,1,H,1,1,D,S Hooper,17,11,7,3,13,16,7,4,6,3,0,0,2024 / 2025
2024-10-27,Arsenal,Liverpool,2,2,D,2,1,H,A Taylor,9,9,3,4,14,14,1,3,2,2,0,0,2024 / 2025
2024-11-02,Southampton,Everton,1,0,H,0,0,D,A Madley,9,16,2,5,14,18,3,6,4,2,0,0,2024 / 2025
2024-11-02,Wolves,Crystal Palace,2,2,D,0,0,D,A Taylor,11,19,6,7,7,9,3,6,1,2,0,0,2024 / 2025
2024-11-02,Nott'm Forest,West Ham,3,0,H,1,0,H,P Bankes,19,4,6,2,7,9,11,6,1,2,0,1,2024 / 2025
2024-11-02,Ipswich,Leicester,1,1,D,0,0,D,T Robinson,14,20,2,6,11,10,4,6,4,2,1,0,2024 / 2025
2024-11-02,Liverpool,Brighton,2,1,H,0,1,A,T Harrington,16,13,8,5,10,18,10,7,1,1,0,0,2024 / 2025
2024-11-02,Bournemouth,Man City,2,1,H,1,0,H,M Oliver,12,18,6,4,11,6,3,10,2,1,0,0,2024 / 2025
2024-11-02,Newcastle,Arsenal,1,0,H,1,0,H,J Brooks,9,10,4,1,16,18,4,6,4,4,0,0,2024 / 2025
2024-11-03,Tottenham,Aston Villa,4,1,H,0,1,A,C Pawson,16,12,6,1,14,14,6,4,2,0,0,0,2024 / 2025
2024-11-03,Man United,Chelsea,1,1,D,0,0,D,R Jones,11,12,4,3,19,14,4,8,6,2,0,0,2024 / 2025
2024-11-04,Fulham,Brentford,2,1,H,0,1,A,S Attwell,26,5,12,2,3,10,11,3,2,1,0,0,2024 / 2025
2024-11-09,Liverpool,Aston Villa,2,0,H,1,0,H,D Coote,14,12,5,2,11,15,2,9,0,3,0,0,2024 / 2025
2024-11-09,Brighton,Man City,2,1,H,0,1,A,S Barrott,10,15,4,6,12,10,0,4,3,3,0,0,2024 / 2025
2024-11-09,Wolves,Southampton,2,0,H,1,0,H,T Bramall,8,9,4,0,14,12,1,9,1,4,0,0,2024 / 2025
2024-11-09,Crystal Palace,Fulham,0,2,A,0,1,A,M Salisbury,13,17,5,7,10,11,1,8,1,1,1,0,2024 / 2025
2024-11-09,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12,15,6,3,8,16,6,4,2,4,0,0,2024 / 2025
2024-11-09,West Ham,Everton,0,0,D,0,0,D,S Attwell,11,18,6,4,10,9,7,6,1,2,0,0,2024 / 2025
2024-11-10,Man United,Leicester,3,0,H,2,0,H,P Bankes,13,6,3,5,9,5,1,5,0,1,0,0,2024 / 2025
2024-11-10,Nott'm Forest,Newcastle,1,3,A,1,0,H,A Taylor,9,17,3,6,13,6,4,5,1,1,0,0,2024 / 2025
2024-11-10,Tottenham,Ipswich,1,2,A,0,2,A,D England,17,8,5,3,10,19,12,2,1,5,0,0,2024 / 2025
2024-11-10,Chelsea,Arsenal,1,1,D,0,0,D,M Oliver,17,13,3,3,12,12,4,3,4,2,0,0,2024 / 2025
2024-11-23,Fulham,Wolves,1,4,A,1,1,D,R Jones,10,10,3,5,14,14,7,2,3,0,0,0,2024 / 2025
2024-11-23,Man City,Tottenham,0,4,A,0,2,A,J Brooks,23,9,5,7,19,9,9,3,4,2,0,0,2024 / 2025
2024-11-23,Everton,Brentford,0,0,D,0,0,D,C Kavanagh,27,9,5,2,8,10,10,4,0,0,0,1,2024 / 2025
2024-11-23,Leicester,Chelsea,1,2,A,0,1,A,A Madley,4,16,1,7,15,12,2,9,4,3,0,0,2024 / 2025
2024-11-23,Aston Villa,Crystal Palace,2,2,D,1,2,A,T Robinson,17,13,5,6,10,11,10,1,3,2,0,0,2024 / 2025
2024-11-23,Arsenal,Nott'm Forest,3,0,H,1,0,H,S Hooper,19,7,7,0,10,1,8,1,3,2,0,0,2024 / 2025
2024-11-23,Bournemouth,Brighton,1,2,A,0,1,A,S Attwell,19,6,5,4,13,10,7,0,2,2,0,1,2024 / 2025
2024-11-24,Southampton,Liverpool,2,3,A,1,1,D,S Barrott,7,27,5,11,11,9,3,10,3,4,0,0,2024 / 2025
2024-11-24,Ipswich,Man United,1,1,D,1,1,D,A Taylor,11,11,6,4,11,10,4,3,0,0,0,0,2024 / 2025
2024-11-25,Newcastle,West Ham,0,2,A,0,1,A,C Pawson,18,15,2,6,11,8,8,3,1,0,0,0,2024 / 2025
2024-11-29,Brighton,Southampton,1,1,D,1,0,H,R Jones,22,10,5,2,20,16,7,6,2,4,0,0,2024 / 2025
2024-11-30,Brentford,Leicester,4,1,H,3,1,H,M Oliver,13,7,6,3,9,10,5,4,1,1,0,0,2024 / 2025
2024-11-30,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,16,1,4,0,12,11,8,9,3,3,0,0,2024 / 2025
2024-11-30,Nott'm Forest,Ipswich,1,0,H,0,0,D,T Harrington,12,7,5,3,5,16,8,7,1,3,0,0,2024 / 2025
2024-11-30,Wolves,Bournemouth,2,4,A,1,3,A,P Bankes,10,12,3,8,13,11,3,4,4,1,0,0,2024 / 2025
2024-11-30,West Ham,Arsenal,2,5,A,2,5,A,A Taylor,12,16,5,7,10,13,2,10,4,1,0,0,2024 / 2025
2024-12-01,Liverpool,Man City,2,0,H,1,0,H,C Kavanagh,18,8,7,2,9,8,7,4,1,3,0,0,2024 / 2025
2024-12-01,Tottenham,Fulham,1,1,D,0,0,D,D Bond,8,14,3,6,4,14,7,11,0,1,0,1,2024 / 2025
2024-12-01,Man United,Everton,4,0,H,2,0,H,J Brooks,11,8,5,2,12,12,2,2,2,3,0,0,2024 / 2025
2024-12-01,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17,10,8,4,21,6,3,4,2,2,0,0,2024 / 2025
2024-12-03,Ipswich,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,14,13,4,7,2,4,0,0,2024 / 2025
2024-12-03,Leicester,West Ham,3,1,H,1,0,H,J Smith,8,31,6,10,9,7,3,9,2,2,0,0,2024 / 2025
2024-12-04,Arsenal,Man United,2,0,H,0,0,D,S Barrott,14,5,6,2,12,8,13,0,1,3,0,0,2024 / 2025
2024-12-04,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6,26,4,13,7,14,5,7,1,0,1,0,2024 / 2025
2024-12-04,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20,9,10,1,11,15,10,5,2,2,0,0,2024 / 2025
2024-12-04,Man City,Nott'm Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,7,15,8,2,2,4,0,0,2024 / 2025
2024-12-04,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13,6,4,2,10,8,3,4,2,0,0,0,2024 / 2025
2024-12-04,Newcastle,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,9,17,5,6,2,5,0,0,2024 / 2025
2024-12-05,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6,13,2,3,7,8,5,6,2,2,0,0,2024 / 2025
2024-12-05,Bournemouth,Tottenham,1,0,H,1,0,H,S Hooper,21,12,8,4,15,8,5,9,2,2,0,0,2024 / 2025
2024-12-07,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18,4,5,0,18,15,14,1,1,3,0,0,2024 / 2025
2024-12-07,Brentford,Newcastle,4,2,H,2,2,D,T Robinson,11,16,8,3,10,7,3,4,3,0,0,0,2024 / 2025
2024-12-07,Crystal Palace,Man City,2,2,D,1,1,D,R Jones,12,12,3,4,4,10,6,8,1,0,0,1,2024 / 2025
2024-12-07,Man United,Nott'm Forest,2,3,A,1,1,D,D England,17,11,7,3,10,13,5,3,0,2,0,0,2024 / 2025
2024-12-08,Tottenham,Chelsea,3,4,A,2,1,H,A Taylor,13,17,5,8,17,11,5,10,2,2,0,0,2024 / 2025
2024-12-08,Leicester,Brighton,2,2,D,0,1,A,S Attwell,10,16,3,7,9,10,5,5,1,2,0,0,2024 / 2025
2024-12-08,Fulham,Arsenal,1,1,D,1,0,H,C Kavanagh,2,12,2,4,10,9,0,6,4,2,0,0,2024 / 2025
2024-12-08,Ipswich,Bournemouth,1,2,A,1,0,H,M Salisbury,18,22,5,6,9,13,6,13,2,1,0,0,2024 / 2025
2024-12-09,West Ham,Wolves,2,1,H,0,0,D,J Brooks,19,19,4,5,12,17,11,0,5,4,0,0,2024 / 2025
2024-12-14,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13,2,5,0,6,9,8,2,0,3,0,0,2024 / 2025
2024-12-14,Liverpool,Fulham,2,2,D,0,1,A,T Harrington,16,12,4,3,10,7,5,4,3,4,1,0,2024 / 2025
2024-12-14,Newcastle,Leicester,4,0,H,1,0,H,T Bramall,27,4,11,1,7,16,5,2,3,3,0,0,2024 / 2025
2024-12-14,Wolves,Ipswich,1,2,A,0,1,A,S Hooper,16,10,6,5,13,9,7,3,0,2,1,0,2024 / 2025
2024-12-14,Nott'm Forest,Aston Villa,2,1,H,0,0,D,S Barrott,17,8,6,2,12,6,4,3,0,1,0,0,2024 / 2025
2024-12-15,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,11,15,8,5,1,4,0,0,2024 / 2025
2024-12-15,Man City,Man United,1,2,A,1,0,H,A Taylor,10,10,3,3,5,14,8,2,1,1,0,0,2024 / 2025
2024-12-15,Chelsea,Brentford,2,1,H,1,0,H,P Bankes,26,9,8,4,11,7,8,5,0,2,1,0,2024 / 2025
2024-12-15,Southampton,Tottenham,0,5,A,0,5,A,D England,9,18,3,9,8,15,2,5,1,3,0,0,2024 / 2025
2024-12-16,Bournemouth,West Ham,1,1,D,0,0,D,C Kavanagh,29,16,9,3,6,11,12,6,0,2,0,0,2024 / 2025
2024-12-21,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15,14,6,6,9,8,3,3,2,2,0,0,2024 / 2025
2024-12-21,Ipswich,Newcastle,0,4,A,0,3,A,S Attwell,10,15,2,7,9,7,2,1,2,0,0,0,2024 / 2025
2024-12-21,West Ham,Brighton,1,1,D,0,0,D,R Jones,11,12,4,6,14,20,8,4,2,2,0,0,2024 / 2025
2024-12-21,Brentford,Nott'm Forest,0,2,A,0,1,A,M Oliver,7,10,3,6,9,14,9,5,3,4,0,0,2024 / 2025
2024-12-21,Aston Villa,Man City,2,1,H,1,0,H,P Bankes,11,12,6,6,14,7,5,4,3,3,0,0,2024 / 2025
2024-12-22,Everton,Chelsea,0,0,D,0,0,D,C Kavanagh,5,12,4,5,20,12,2,5,4,1,0,0,2024 / 2025
2024-12-22,Fulham,Southampton,0,0,D,0,0,D,T Robinson,16,5,5,1,8,15,6,5,1,3,0,0,2024 / 2025
2024-12-22,Leicester,Wolves,0,3,A,0,3,A,A Taylor,9,8,5,4,15,16,6,1,2,0,0,0,2024 / 2025
2024-12-22,Man United,Bournemouth,0,3,A,0,1,A,C Pawson,23,10,7,5,11,11,13,1,1,3,0,0,2024 / 2025
2024-12-22,Tottenham,Liverpool,3,6,A,1,3,A,S Barrott,9,24,5,12,7,9,7,5,1,2,0,0,2024 / 2025
2024-12-26,Liverpool,Leicester,3,1,H,1,1,D,D Bond,19,4,7,1,17,5,14,1,3,2,0,0,2024 / 2025
2024-12-26,Wolves,Man United,2,0,H,0,0,D,T Harrington,7,11,4,4,12,12,4,4,2,2,0,1,2024 / 2025
2024-12-26,Southampton,West Ham,0,1,A,0,0,D,L Smith,18,16,5,2,15,8,2,2,1,2,0,0,2024 / 2025
2024-12-26,Nott'm Forest,Tottenham,1,0,H,1,0,H,C Pawson,10,13,3,4,12,13,2,7,3,2,0,1,2024 / 2025
2024-12-26,Chelsea,Fulham,1,2,A,1,0,H,S Barrott,12,14,8,7,13,13,3,1,1,3,0,0,2024 / 2025
2024-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,T Bramall,18,10,4,4,13,12,5,2,2,2,0,0,2024 / 2025
2024-12-26,Man City,Everton,1,1,D,1,1,D,S Hooper,24,8,5,3,5,10,8,5,1,4,0,0,2024 / 2025
2024-12-26,Newcastle,Aston Villa,3,0,H,1,0,H,A Taylor,22,4,8,1,15,10,9,6,2,1,0,1,2024 / 2025
2024-12-27,Brighton,Brentford,0,0,D,0,0,D,A Madley,24,8,7,3,6,12,5,3,0,2,0,0,2024 / 2025
2024-12-27,Arsenal,Ipswich,1,0,H,1,0,H,D England,13,3,5,0,7,12,5,1,1,1,0,0,2024 / 2025
2024-12-29,Tottenham,Wolves,2,2,D,2,1,H,C Kavanagh,13,11,3,3,9,10,5,5,1,2,0,0,2024 / 2025
2024-12-29,West Ham,Liverpool,0,5,A,0,3,A,A Taylor,7,22,0,13,7,10,3,6,0,0,0,0,2024 / 2025
2024-12-29,Fulham,Bournemouth,2,2,D,1,0,H,R Jones,11,16,6,9,7,16,1,7,1,3,0,0,2024 / 2025
2024-12-29,Leicester,Man City,0,2,A,0,1,A,M Oliver,11,14,4,5,11,6,4,4,2,1,0,0,2024 / 2025
2024-12-29,Crystal Palace,Southampton,2,1,H,1,1,D,M Salisbury,19,7,10,3,18,19,8,7,2,3,0,0,2024 / 2025
2024-12-29,Everton,Nott'm Forest,0,2,A,0,1,A,T Harrington,13,11,2,7,13,10,5,4,4,1,0,0,2024 / 2025
2024-12-30,Aston Villa,Brighton,2,2,D,1,1,D,C Pawson,20,13,4,4,9,14,12,3,2,3,0,0,2024 / 2025
2024-12-30,Ipswich,Chelsea,2,0,H,1,0,H,J Brooks,9,20,6,5,9,5,4,7,4,4,0,0,2024 / 2025
2024-12-30,Man United,Newcastle,0,2,A,0,2,A,S Hooper,10,12,0,4,13,8,2,3,1,1,0,0,2024 / 2025
2025-01-01,Brentford,Arsenal,1,3,A,1,1,D,P Bankes,5,14,2,5,6,8,4,3,1,2,0,0,2024 / 2025
2025-01-04,Tottenham,Newcastle,1,2,A,1,2,A,A Madley,13,14,4,4,11,15,9,10,1,4,0,0,2024 / 2025
2025-01-04,Aston Villa,Leicester,2,1,H,0,0,D,J Gillett,13,4,5,2,10,11,7,2,0,1,0,0,2024 / 2025
2025-01-04,Bournemouth,Everton,1,0,H,0,0,D,J Brooks,19,9,8,0,15,14,9,3,2,2,0,0,2024 / 2025
2025-01-04,Crystal Palace,Chelsea,1,1,D,0,1,A,T Robinson,13,15,6,1,9,12,6,6,0,2,0,0,2024 / 2025
2025-01-04,Man City,West Ham,4,1,H,2,0,H,M Salisbury,10,17,7,4,8,13,7,1,2,1,0,0,2024 / 2025
2025-01-04,Southampton,Brentford,0,5,A,0,1,A,S Attwell,8,20,1,11,10,4,2,2,2,0,0,0,2024 / 2025
2025-01-04,Brighton,Arsenal,1,1,D,0,1,A,A Taylor,11,9,4,3,17,14,2,5,2,3,0,0,2024 / 2025
2025-01-05,Liverpool,Man United,2,2,D,0,0,D,M Oliver,19,13,6,4,10,13,6,9,2,4,0,0,2024 / 2025
2025-01-05,Fulham,Ipswich,2,2,D,0,1,A,D Bond,15,7,4,3,10,14,9,2,1,5,0,0,2024 / 2025
2025-01-06,Wolves,Nott'm Forest,0,3,A,0,2,A,P Bankes,13,11,6,3,10,8,5,3,1,2,0,0,2024 / 2025
2025-01-14,Brentford,Man City,2,2,D,0,0,D,A Taylor,18,21,6,8,4,4,4,5,0,0,0,0,2024 / 2025
2025-01-14,Chelsea,Bournemouth,2,2,D,1,0,H,R Jones,26,7,10,3,15,16,9,3,2,3,0,0,2024 / 2025
2025-01-14,West Ham,Fulham,3,2,H,2,0,H,C Pawson,4,21,3,5,9,18,0,3,3,3,0,0,2024 / 2025
2025-01-14,Nott'm Forest,Liverpool,1,1,D,1,0,H,C Kavanagh,6,23,3,7,7,10,0,9,2,1,0,0,2024 / 2025
2025-01-15,Everton,Aston Villa,0,1,A,0,0,D,S Barrott,10,11,3,3,17,10,8,5,2,1,0,0,2024 / 2025
2025-01-15,Leicester,Crystal Palace,0,2,A,0,0,D,A Madley,21,9,4,4,7,6,4,3,0,0,0,0,2024 / 2025
2025-01-15,Newcastle,Wolves,3,0,H,1,0,H,D England,17,13,5,7,10,13,4,2,0,2,0,0,2024 / 2025
2025-01-15,Arsenal,Tottenham,2,1,H,2,1,H,S Hooper,14,10,4,2,16,9,10,4,3,1,0,0,2024 / 2025
2025-01-16,Ipswich,Brighton,0,2,A,0,0,D,T Harrington,5,11,3,5,13,14,1,9,2,2,0,0,2024 / 2025
2025-01-16,Man United,Southampton,3,1,H,0,1,A,J Brooks,23,13,9,5,7,10,5,4,1,3,0,0,2024 / 2025
2025-01-18,West Ham,Crystal Palace,0,2,A,0,0,D,T Bramall,7,12,0,7,13,10,2,4,1,0,1,0,2024 / 2025
2025-01-18,Leicester,Fulham,0,2,A,0,0,D,M Salisbury,8,17,4,2,8,8,5,2,3,1,0,0,2024 / 2025
2025-01-18,Arsenal,Aston Villa,2,2,D,1,0,H,C Kavanagh,18,8,6,4,10,18,10,1,2,3,0,0,2024 / 2025
2025-01-18,Newcastle,Bournemouth,1,4,A,1,2,A,S Attwell,13,19,5,10,7,18,7,6,1,6,0,0,2024 / 2025
2025-01-18,Brentford,Liverpool,0,2,A,0,0,D,A Madley,11,37,6,8,6,14,2,15,2,3,0,0,2024 / 2025
2025-01-19,Everton,Tottenham,3,2,H,3,0,H,D England,12,11,6,6,14,14,3,8,2,1,0,0,2024 / 2025
2025-01-19,Man United,Brighton,1,3,A,1,1,D,P Bankes,10,6,1,3,13,12,4,2,3,3,0,0,2024 / 2025
2025-01-19,Nott'm Forest,Southampton,3,2,H,3,0,H,A Taylor,14,10,5,4,4,18,2,8,0,4,0,0,2024 / 2025
2025-01-19,Ipswich,Man City,0,6,A,0,3,A,S Barrott,8,17,4,9,4,7,4,7,0,1,0,0,2024 / 2025
2025-01-20,Chelsea,Wolves,3,1,H,1,1,D,S Hooper,19,9,7,4,8,14,3,6,4,2,0,0,2024 / 2025
2025-01-25,Man City,Chelsea,3,1,H,1,1,D,J Brooks,15,10,6,4,6,8,2,4,3,2,0,0,2024 / 2025
2025-01-25,Wolves,Arsenal,0,1,A,0,0,D,M Oliver,9,9,4,3,20,10,1,5,0,1,1,1,2024 / 2025
2025-01-25,Southampton,Newcastle,1,3,A,1,2,A,S Barrott,12,17,5,9,10,5,3,8,1,0,0,0,2024 / 2025
2025-01-25,Brighton,Everton,0,1,A,0,1,A,T Robinson,16,3,1,1,8,11,9,1,3,4,0,0,2024 / 2025
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,1,0,H,C Pawson,16,18,10,4,9,12,3,9,2,3,0,0,2024 / 2025
2025-01-25,Liverpool,Ipswich,4,1,H,3,0,H,M Salisbury,16,3,6,3,10,11,3,4,0,2,0,0,2024 / 2025
2025-01-26,Aston Villa,West Ham,1,1,D,1,0,H,P Bankes,14,14,4,4,13,16,4,3,2,3,0,0,2024 / 2025
2025-01-26,Crystal Palace,Brentford,1,2,A,0,0,D,T Harrington,16,13,5,6,8,11,4,7,2,2,0,0,2024 / 2025
2025-01-26,Tottenham,Leicester,1,2,A,1,0,H,R Jones,15,12,6,3,6,16,6,4,1,5,0,0,2024 / 2025
2025-01-26,Fulham,Man United,0,1,A,0,0,D,A Taylor,9,4,3,1,7,9,3,0,0,1,0,0,2024 / 2025
2025-02-01,Wolves,Aston Villa,2,0,H,1,0,H,A Madley,8,10,5,3,20,13,5,8,2,3,0,0,2024 / 2025
2025-02-01,Newcastle,Fulham,1,2,A,1,0,H,C Kavanagh,11,15,4,4,10,15,4,7,4,4,0,0,2024 / 2025
2025-02-01,Ipswich,Southampton,1,2,A,1,1,D,M Oliver,15,9,6,4,11,14,1,2,0,3,0,0,2024 / 2025
2025-02-01,Everton,Leicester,4,0,H,3,0,H,D Bond,13,9,7,1,7,13,5,6,0,0,0,0,2024 / 2025
2025-02-01,Bournemouth,Liverpool,0,2,A,0,1,A,D England,14,19,3,7,15,9,3,3,2,3,0,0,2024 / 2025
2025-02-01,Nott'm Forest,Brighton,7,0,H,3,0,H,S Hooper,14,10,9,5,8,13,4,6,1,3,0,0,2024 / 2025
2025-02-02,Brentford,Tottenham,0,2,A,0,1,A,J Gillett,20,13,4,2,4,11,10,3,0,1,0,0,2024 / 2025
2025-02-02,Man United,Crystal Palace,0,2,A,0,0,D,J Brooks,17,11,2,3,12,13,11,0,3,1,0,0,2024 / 2025
2025-02-02,Arsenal,Man City,5,1,H,1,0,H,P Bankes,12,7,7,4,6,7,5,2,2,0,0,0,2024 / 2025
2025-02-03,Chelsea,West Ham,2,1,H,0,1,A,S Attwell,22,14,3,5,11,10,4,3,3,1,0,0,2024 / 2025
2025-02-12,Everton,Liverpool,2,2,D,1,1,D,M Oliver,10,6,3,4,9,20,2,3,2,2,1,1,2024 / 2025
2025-02-14,Brighton,Chelsea,3,0,H,2,0,H,K Kavanagh,13,8,5,0,12,15,2,9,1,2,0,0,2024 / 2025
2025-02-15,Leicester,Arsenal,0,2,A,0,0,D,S Barrott,6,11,2,5,9,10,3,7,2,1,0,0,2024 / 2025
2025-02-15,Aston Villa,Ipswich,1,1,D,0,0,D,R Jones,25,4,6,3,7,11,16,1,0,3,0,1,2024 / 2025
2025-02-15,Fulham,Nott'm Forest,2,1,H,1,1,D,T Bramall,24,8,10,2,13,8,8,4,0,0,0,0,2024 / 2025
2025-02-15,Man City,Newcastle,4,0,H,3,0,H,A Madley,11,3,7,1,5,13,7,4,0,1,0,0,2024 / 2025
2025-02-15,Southampton,Bournemouth,1,3,A,0,2,A,J Gillett,11,14,4,7,13,15,4,6,1,3,0,0,2024 / 2025
2025-02-15,West Ham,Brentford,0,1,A,0,1,A,D England,13,14,3,5,10,13,9,2,1,1,0,0,2024 / 2025
2025-02-15,Crystal Palace,Everton,1,2,A,0,1,A,A Taylor,17,11,6,6,9,12,6,2,0,1,0,0,2024 / 2025
